ID,stance,aspect_span,opinion_span,aspect_catetegory
1367024576245424128,neutral,39:74,6:88,6
1367628903318052866,positive,97:200,6:200,3
1367412790705676288,positive,0:114,0:114,0
1367392713356771332,negative,6:65,6:163,3
1367130199905751040,negative,24:200,24:289,0
1366575887647264772,positive,14:141,0:209,20
1368313857651970048,negative,37:252,0:252,3
1367756241691439104,negative,66:240,32:240,4
1367712517267451905,positive,0:42,0:72,0
1366757814568423428,negative,0:81,0:81,19
1365837467442548743,neutral,22:103,6:204,4
1368392592627539970,positive,132:170,126:172,16
1367839881075044355,positive,0:44,0:66,3
1367776718002528256,positive,0:136,0:161,4
1367180118909726725,negative,18:149,18:290,0
1366660917228941319,positive,41:56,0:126,0
1366507959195492357,negative,3:130,3:132,0
1368295739772829696,positive,0:76,0:76,1
1373653107926765569,neutral,14:116,0:225,3
1373562160136196096,negative,15:84,0:84,3
1373468443446452225,neutral,25:81,0:83,3
1373389855925866505,neutral,46:73,0:231,19
1368181540300222465,neutral,67:86,13:112,0
1368089926219132928,negative,0:232,0:232,7
1367906326874124294,positive,0:46,0:86,1
1367898415254867973,positive,61:100,61:165,1
1367123818028785669,positive,0:178,0:217,20
1367107643685416960,negative,24:264,24:264,19
1367053695544938497,negative,0:60,0:60,3
1366971872571719680,positive,0:11,0:257,5
1368371279066062849,positive,24:153,10:226,4
1367787299518418944,positive,18:79,18:79,16
1367180474322313218,neutral,43:163,0:163,3
1367138085570416645,neutral,19:73,0:237,3
1367418501565136898,negative,6:98,6:98,3
1367196816534622208,positive,0:40,0:42,4
1367094962307932160,negative,119:214,120:258,0
1366477797586333696,positive,0:78,0:78,4
1366265162970193921,negative,10:230,10:230,4
1367942928492945411,positive,6:206,6:208,0
1367705672628891654,negative,88:181,88:181,3
1367100200003776513,neutral,29:131,0:131,3
1367057797335064577,negative,0:77,0:77,0
1368396109056532482,positive,178:239,12:241,4
1367921342092369926,positive,0:130,0:274,1
1367877081078595597,positive,11:189,11:189,0
1367438428871282688,positive,0:123,0:133,1
1367477960312250371,negative,18:246,18:246,19
1367195280232349700,negative,57:238,57:238,19
1367155152608706562,neutral,30:61,6:91,0
1367115442289070083,positive,170:237,170:269,20
1367596386905174018,negative,0:264,0:264,5
1367166166729375745,negative,0:236,0:236,0
1367085419976884227,negative,73:153,0:205,4
1367063505682255872,neutral,0:92,0:92,3
1366978181752786949,positive,59:216,59:254,4
1366866393736507395,neutral,0:271,0:271,0
1368234084217073668,negative,5:76,6:98,4
1367518153387958282,positive,0:133,0:226,3
1367167839078121472,neutral,12:118,12:166,4
1366820954697949185,negative,80:185,80:185,0
1366726943857647618,positive,6:126,6:142,20
1366691024622395398,positive,0:194,0:276,2
1366574287688142848,positive,6:17,0:29,16
1368276362478448647,positive,30:97,30:97,19
1367772118323191809,negative,0:85,0:100,4
1367480539519811584,positive,0:71,0:73,1
1367165059097591817,negative,144:176,0:176,3
1366923126660100099,positive,23:180,0:180,20
1366870910343536649,negative,0:113,0:113,3
1366009689624879111,negative,12:174,12:278,19
1365986465679818753,neutral,0:58,0:102,3
1365959992239677445,positive,0:91,0:139,4
1365803771012526081,negative,46:176,46:218,4
1367883027599286274,positive,27:290,27:290,3
1366479873619988481,positive,0:124,0:155,20
1366953518528163840,negative,14:124,0:128,4
1368172794777845761,positive,99:164,6:164,3
1367887048821051401,negative,0:80,0:149,3
1367619720166445059,negative,139:220,139:220,3
1367612239356645381,neutral,13:99,0:99,5
1367080574028947461,positive,30:229,30:229,12
1368251892791308289,positive,6:117,6:117,0
1367128293946896388,positive,0:133,0:220,4
1366755535857410054,negative,92:251,0:251,4
1366373976168103938,positive,6:129,6:165,18
1365978326247030787,negative,57:231,57:231,22
1368165456771702786,positive,0:34,0:101,1
1368234190525722626,negative,0:123,0:236,4
1367714414963621890,neutral,10:240,10:240,3
1366713369084895234,positive,0:78,0:280,1
1365526827477979136,positive,61:126,20:126,4
1368500965746372615,neutral,0:96,0:113,3
1367401504047570946,negative,64:117,0:117,0
1368287702433562631,positive,0:48,0:158,1
1367490322683617285,positive,77:133,0:232,3
1367197164477284358,positive,92:173,6:175,4
1367174868123475968,negative,91:221,0:223,5
1368304742393348108,negative,0:168,0:221,1
1366562302716166151,negative,93:112,8:187,0
1366180497433497602,positive,47:54,0:257,16
1366055189468250119,positive,41:83,0:83,0
1365696392203694086,positive,25:78,0:80,0
1368064864564899841,positive,67:74,0:76,16
1367845163247300616,positive,0:94,0:96,4
1367719169349672960,positive,6:103,6:200,3
1367487917048930317,positive,0:45,0:219,1
1366952739666681858,positive,0:188,0:248,0
1366919592787013633,negative,27:47,0:205,0
1366815012174450689,positive,0:193,0:218,0
1367405073131835399,negative,10:192,0:194,3
1367198283588845568,positive,101:310,101:310,16
1367096738507591682,positive,58:283,6:283,8
1366877847642603520,negative,0:128,0:153,0
1366756741971591175,negative,93:233,93:233,3
1366550447755055104,negative,0:149,0:269,4
1366519250601435141,negative,17:95,0:249,0
1366484611723837447,positive,194:220,151:232,0
1366158219899502603,positive,128:195,77:197,19
1365692921018777600,positive,23:40,0:89,0
1368265383853973506,negative,42:116,0:254,4
1367512408923791361,positive,98:117,0:210,0
1367445636057071621,positive,6:62,6:64,1
1367321413548339200,positive,12:238,12:238,4
1367486264837046278,positive,112:268,12:312,4
1367937594923905039,positive,0:270,0:270,3
1367544129576648706,neutral,7:205,7:270,22
1367515918750937096,positive,243:324,6:324,0
1367502229574475779,neutral,133:250,0:250,4
1367454051529453570,negative,12:264,12:264,4
1367305452153896965,positive,192:295,18:297,12
1368184143268503556,negative,0:29,0:146,19
1367885325658374144,positive,30:69,30:139,1
1367815700346200078,negative,6:101,6:101,1
1367775235966124033,positive,0:50,0:88,1
1366536532073586688,neutral,0:48,0:50,4
1366048657456443392,negative,30:145,30:278,3
1366640711546757122,positive,11:126,7:150,4
1373686265250517003,negative,31:114,0:185,3
1373683613003358212,negative,83:153,54:234,5
1373424427313020943,neutral,69:128,12:206,3
1367597956115890179,positive,26:67,0:69,19
1366928357800075264,negative,18:78,0:80,0
1367656347479601153,negative,3:66,0:68,3
1367097336959279110,positive,140:267,136:267,4
1368301993803005957,positive,0:84,0:103,8
1368077652003786758,negative,0:36,0:77,19
1367874323554299905,positive,58:252,0:252,0
1367178908525883392,positive,14:57,0:114,16
1367036011222421504,negative,73:183,0:185,4
1367818466720239616,negative,7:215,7:276,4
1367353274764980224,neutral,31:229,31:272,3
1367260067532140544,positive,116:135,59:188,0
1367155576707436550,negative,97:214,0:214,4
1367144170532466688,negative,13:74,0:150,3
1366727057321971712,positive,30:152,10:182,12
1368153805288845317,positive,0:176,0:187,1
1368288823826907136,positive,0:50,0:198,1
1368038336191811585,neutral,12:143,12:143,3
1367360087484817411,negative,12:88,12:133,3
1368070256237961216,positive,0:53,0:55,0
1367921744678326273,positive,95:124,12:126,0
1368170591707074561,negative,0:194,0:204,4
1367864802668802052,positive,83:182,0:182,4
1367213254334840833,positive,0:266,0:266,20
1367027408759529473,positive,54:61,0:156,16
1366997724223188992,neutral,21:248,0:248,0
1367109183733174276,negative,58:81,26:81,16
1366875463302451205,positive,10:183,0:183,8
1368057303337930752,positive,18:71,18:73,0
1368347261890142211,positive,0:81,0:81,4
1368125362853474306,negative,0:85,0:85,4
1368310488879280135,positive,74:190,0:273,3
1367493672657428488,positive,140:148,0:233,16
1368148254521757697,negative,0:100,0:151,3
1368130060666961921,positive,26:67,0:67,19
1368104493221482496,neutral,0:106,0:253,4
1367535057200644097,positive,12:93,12:93,5
1367954627581280258,positive,0:273,0:273,16
1367610811737206785,neutral,41:100,0:160,16
1367976418899095554,neutral,0:66,0:68,3
1367466378056368129,positive,72:222,0:222,4
1367123072675762177,positive,6:79,6:81,0
1366441597244694534,positive,16:193,0:193,19
1368371400684183555,positive,51:131,51:133,4
1368290579587731461,positive,6:148,6:148,1
1367823168694534154,positive,0:65,0:113,0
1367747282418999296,positive,0:58,0:87,4
1368319603378683904,positive,6:160,6:268,4
1368326578032304133,positive,41:79,0:128,3
1368199186500493313,negative,48:125,0:268,4
1367874986258628608,positive,0:46,0:46,1
1367719334223769602,positive,53:210,0:212,20
1367596489166499847,positive,37:131,0:133,20
1367472926203772930,positive,31:128,12:130,0
1366975992871452682,negative,0:63,0:89,0
1366847503451250702,positive,0:111,0:170,3
1366846747381760008,positive,33:58,0:112,0
1366805039474483208,positive,0:168,0:168,1
1368147195917176834,negative,205:281,0:283,4
1367994289943412738,neutral,25:173,2:173,16
1368138697632342016,positive,129:227,0:227,4
1367879871339364353,negative,25:150,25:150,19
1367813217368481797,positive,19:79,0:145,1
1367610499597148161,negative,54:207,6:207,7
1367176625826095105,positive,0:41,0:62,0
1367070259648290819,positive,0:237,0:237,20
1368221131258224648,positive,85:197,85:197,16
1368080326598262787,negative,0:21,0:23,16
1367851956635541510,positive,10:80,10:80,4
1367812965882355714,positive,118:137,0:209,1
1367779737351946242,positive,90:121,0:155,0
1368347315333922817,negative,0:86,0:86,3
1367518408540061703,positive,0:74,0:282,1
1367514930853924865,positive,0:65,0:110,1
1367365428482310146,positive,11:65,0:133,1
1366889893553700864,negative,0:67,0:255,3
1365796020831940613,positive,6:71,6:212,20
1365683168666345473,positive,66:139,66:141,4
1368246621952237568,positive,0:184,0:280,1
1368297994001514502,negative,66:290,18:290,3
1368257510168268805,positive,0:145,0:261,3
1368112681744531456,positive,183:242,183:268,0
1367956562753552386,negative,0:117,0:231,20
1367581750327615494,negative,24:230,24:230,4
1367708804708659200,negative,12:167,12:167,6
1367426075047976961,positive,0:150,0:150,20
1367219137513091072,positive,0:120,0:120,20
1366714695328088064,positive,11:36,11:195,0
1366414355781181446,positive,58:154,6:154,12
1366282777184894979,positive,196:213,0:213,3
1365865653228478465,positive,33:52,0:82,0
1365853621276078082,positive,0:161,0:248,3
1365743514320068614,positive,8:124,8:124,0
1368298839896166410,positive,0:104,0:104,1
1367865322632577026,positive,14:204,14:204,19
1373648489738080257,negative,0:205,0:224,3
1373289803899404293,positive,44:143,0:143,3
1373273379722125319,negative,0:90,0:90,3
1373259027195564032,positive,139:192,0:194,3
1373197844107132932,neutral,25:80,16:119,19
1373184185880305668,positive,51:70,0:237,0
1373177754812751872,positive,166:193,8:193,0
1373168880835780609,negative,9:67,0:173,3
1373062077967953920,neutral,39:92,0:132,3
1368212637612470280,negative,68:111,18:215,4
1367610630409056257,neutral,128:229,104:251,22
1368032447640735745,negative,77:132,77:237,0
1367241958826139648,positive,68:237,68:237,12
1366548243363020800,negative,177:209,177:250,4
1366542292916400129,negative,75:145,75:147,4
1365980111091081220,positive,11:113,11:277,16
1365739448919601156,positive,27:160,0:172,4
1368254009287524362,positive,89:184,0:186,16
1368231787927793665,positive,0:75,0:75,4
1368274930677219331,neutral,93:214,93:263,4
1367937887736451073,positive,0:19,0:126,0
1367576750067228674,positive,23:105,12:105,4
1367525069031956480,positive,35:80,35:140,1
1368389749963173891,positive,73:261,6:279,0
1367928482408378369,negative,22:82,0:145,1
1367598827683909633,negative,38:90,38:92,0
1367401447562776579,positive,85:202,10:202,19
1367170522006622214,positive,43:172,24:285,3
1367104635144523777,positive,7:58,0:145,3
1367022585389731848,positive,46:147,46:147,3
1368224135139233793,positive,0:62,0:243,1
1368000814497755137,negative,186:267,37:274,16
1367934195859742720,negative,70:197,6:237,4
1367821531397582851,negative,89:157,0:258,4
1367512362903863303,negative,21:180,6:211,8
1367486211502182400,negative,34:94,6:215,4
1368198682907131905,positive,0:112,0:112,0
1366974491792842754,negative,12:83,12:85,3
1366432413111492618,positive,0:70,0:70,0
1366034277394186247,positive,11:79,0:145,1
1365785126471401476,positive,38:202,0:248,4
1365720605119696909,positive,0:92,0:202,16
1367543342515519490,positive,25:90,0:142,3
1366584854352072704,positive,126:228,94:277,16
1368167073487220738,negative,54:271,54:271,3
1368218261117165581,positive,18:99,18:166,4
1367595817100541954,positive,59:161,8:163,4
1368341713908101124,negative,27:145,0:147,0
1368201004261511171,neutral,0:196,0:196,3
1367553162488520710,positive,76:137,49:139,4
1367520216092057600,positive,27:139,0:141,4
1367090856662999046,positive,16:27,6:132,0
1367068768833265666,positive,56:152,46:154,0
1366935791100964868,positive,12:211,0:255,4
1366908154366152707,positive,15:30,0:55,16
1366538556504702977,negative,0:74,0:74,0
1368213930082856964,positive,0:195,0:195,5
1368080737128226819,positive,38:41,6:49,16
1367855075624902659,positive,53:103,35:146,4
1367467132867510272,positive,0:195,0:223,4
1367398945899507713,neutral,29:133,0:219,3
1367156837905281032,positive,27:87,0:289,1
1367047058713169921,neutral,0:50,0:249,3
1366989763488608257,neutral,0:181,0:249,20
1366717877416587273,positive,96:140,0:190,0
1367303230695206916,positive,0:42,0:81,0
1367576286294515713,negative,0:107,0:201,3
1368200995700932618,negative,0:165,0:273,3
1368195140075069444,positive,13:182,0:182,0
1367676797773615105,positive,80:162,80:316,1
1367585563021348868,positive,20:78,14:235,1
1367084070719528964,negative,3:88,0:167,4
1367044767515774976,positive,10:48,10:48,3
1366786176443707393,negative,0:275,0:275,4
1366779227412918275,positive,12:252,12:252,20
1368362301007437827,positive,0:48,0:105,7
1368236448588107776,positive,12:106,12:141,5
1367866808334753799,positive,12:210,12:284,4
1367548474477084672,positive,83:169,58:169,11
1367156819429191682,negative,0:76,0:76,0
1366678230539907073,positive,0:31,0:254,1
1365958950500376576,negative,28:146,0:215,4
1365818561843888130,negative,22:226,6:226,4
1365740691733757952,negative,49:96,0:110,3
1367797443459510273,neutral,12:137,12:242,4
1367464016172494852,negative,127:252,127:261,3
1367159342395518979,positive,106:153,36:155,4
1367108703309225985,positive,53:136,24:138,4
1366841294841069569,positive,122:167,122:280,1
1366680464526819331,positive,11:126,11:150,4
1366534063687954432,negative,0:80,0:80,0
1366125053453111296,positive,0:57,0:97,12
1365980976946544641,positive,35:169,18:237,16
1365639399791296513,neutral,0:101,0:101,4
1368278172601618440,positive,12:174,12:174,0
1367140581126848512,negative,6:70,6:121,1
1366708369583599616,negative,54:203,0:205,4
1366440634899443716,positive,38:123,0:155,4
1366023180771549184,positive,38:226,38:226,4
1365868936625938432,negative,50:92,6:110,4
1365659359125131266,positive,54:190,0:190,3
1367646836190818308,positive,6:94,6:94,17
1366830165058281480,negative,35:100,35:100,7
1367793008196849665,positive,0:223,0:237,1
1368310462266347522,positive,30:138,0:198,1
1368151860683575299,negative,0:267,0:267,3
1366969541708898304,positive,12:85,12:181,4
1366515706162941952,negative,33:179,0:179,4
1368248926780989440,positive,26:55,0:91,1
1367565828607139841,neutral,22:119,6:121,4
1367483669523402754,positive,87:98,57:251,16
1367442155640414208,negative,27:248,12:248,0
1366562426750193665,positive,0:84,0:84,20
1366130461832003604,negative,18:305,18:305,22
1365814157866598400,neutral,0:120,0:120,4
1365728390729191426,negative,81:163,24:294,18
1368488176902365184,negative,49:114,12:114,3
1373678922932584455,negative,42:89,42:91,22
1373585023455092737,positive,0:77,0:252,1
1373584604230262786,positive,0:130,0:132,0
1368208971371188234,negative,0:50,0:50,0
1367572802803539979,positive,229:240,187:305,0
1366698075427909640,positive,129:161,65:174,4
1366055274981842950,negative,6:122,6:163,1
1368372194665897986,positive,46:130,10:253,12
1368131626274787329,neutral,20:75,0:75,3
1367907114174316544,positive,86:167,25:280,12
1367423266902568960,positive,26:93,0:228,4
1366583360940826626,positive,106:242,6:242,5
1366559899564531713,positive,0:53,0:80,0
1365582528086704129,positive,149:179,73:229,4
1368237224786092041,positive,0:93,0:196,1
1368100355486019585,positive,45:56,12:229,4
1367276199240687621,positive,17:74,17:228,1
1367140738081968134,negative,0:116,0:134,3
1367760228951941123,negative,73:175,0:177,4
1367251092334141446,positive,43:214,39:260,12
1367124948263706626,negative,3:118,3:118,3
1367083892142989313,negative,40:107,0:154,3
1368369946804301828,negative,90:146,12:237,11
1367875343483289603,negative,0:105,0:220,4
1367717739478069248,neutral,62:254,62:254,20
1367586571415777280,negative,347:366,300:368,0
1367212176365215748,positive,21:43,10:150,0
1366889690398220288,positive,6:259,6:259,8
1366861974185869319,negative,32:218,12:218,3
1366852078463811586,negative,68:159,12:233,5
1366770546998976520,negative,3:75,0:147,0
1367913096753291265,positive,49:196,49:196,0
1367785752751407105,negative,7:254,7:254,7
1367334165062897667,negative,14:143,0:249,22
1367450304363511808,positive,0:56,0:56,1
1367230015356743684,positive,30:71,0:71,20
1367198269374418950,positive,0:57,0:284,1
1367188175521783809,positive,56:129,56:129,0
1367162609091411969,positive,18:62,0:317,1
1366999154090795009,negative,9:113,0:115,20
1367946583904559107,positive,121:147,18:249,0
1367718796912300037,negative,18:252,18:252,19
1367517114509135873,negative,50:122,6:124,6
1367067671569846273,positive,29:119,29:184,1
1366992271170764800,positive,24:100,24:152,0
1366372545184878593,positive,18:155,0:155,12
1366200860913541121,positive,0:112,0:199,8
1365552617628303362,positive,0:175,0:175,0
1367441358118662144,positive,0:53,0:219,1
1373728484091162628,negative,0:58,0:58,3
1373635366771642372,negative,0:60,0:60,3
1367608452009381888,positive,0:131,0:176,1
1367566023516327936,negative,0:76,0:76,3
1367460530902999040,positive,49:93,0:280,0
1367132007642390529,positive,32:92,0:248,1
1366831591213969413,negative,0:69,0:69,7
1366500235317547017,positive,0:83,0:245,16
1366450836814110725,positive,0:137,0:157,20
1366284106347249670,negative,225:303,24:303,19
1367548664823046151,positive,6:111,6:236,7
1367519799643951113,positive,19:90,19:90,1
1367073533206011908,positive,88:163,53:250,16
1366971322107109380,positive,17:47,14:266,0
1367534495591772163,positive,42:50,0:50,16
1367187705856221190,positive,78:223,51:223,8
1367112300113629185,neutral,149:212,0:212,3
1368144206984790019,neutral,12:60,12:122,3
1368141596051398658,positive,73:124,6:140,0
1368133653516156931,positive,0:157,0:157,1
1367700015699931137,negative,63:82,0:82,0
1367624894079406081,positive,141:249,12:251,8
1367456065743380481,negative,28:93,12:93,3
1367443964375097346,neutral,69:125,0:153,22
1366944645339484161,negative,22:109,0:264,22
1367739067312570369,positive,17:198,17:198,1
1367483162809532422,negative,6:53,6:170,0
1367048986440445954,positive,0:43,0:210,0
1368054021345452036,positive,27:80,9:215,16
1359863021670174721,neutral,0:57,0:106,20
1358866662297112579,positive,187:214,0:332,16
1358764839582195717,positive,4:61,4:129,20
1358690314664505344,negative,0:116,0:245,7
1359551595512496130,negative,42:80,0:80,21
1358816776172101633,negative,0:156,0:156,20
1358645491731492864,negative,53:202,0:202,20
1361321215693099009,negative,30:71,0:71,13
1361080404451749890,positive,26:57,26:59,8
1360878063735738369,positive,0:64,0:275,9
1360628684147875842,positive,34:248,0:272,20
1360283666908332032,positive,0:147,0:147,9
1360279069640843267,positive,0:182,0:285,8
1360266413609484295,positive,49:201,0:203,11
1360258394016206853,positive,0:110,0:110,8
1358894674765881344,neutral,124:182,115:184,20
1358784785385201664,positive,138:241,6:243,20
1359427270868312065,positive,110:117,47:283,16
1361241333889982466,positive,49:282,0:282,11
1361135143017152516,positive,0:62,0:64,9
1361121228258385923,positive,0:54,0:117,12
1361041971775594496,positive,51:137,51:137,9
1360157129550819328,negative,0:103,0:103,16
1358796588089544706,positive,34:105,0:105,20
1358777815848599559,positive,9:61,0:95,20
1360253719191896072,positive,6:96,6:96,17
1359493913422225409,positive,192:245,0:245,20
1358919246261215232,positive,28:68,12:70,16
1361014911736950785,positive,200:211,200:243,8
1361300292827049985,positive,0:226,0:240,16
1360779475848290306,negative,0:184,0:184,3
1360671449342758912,positive,158:230,0:232,12
1360455641534324738,negative,46:232,0:232,11
1360350158182088705,positive,0:218,0:218,11
1360214899394293764,positive,2:82,2:133,9
1360184828012990467,positive,18:289,18:289,12
1359656005752131585,positive,41:291,0:291,12
1359575972941619204,negative,6:156,6:156,15
1359572623085109249,positive,0:53,0:53,9
1359553443346616323,positive,0:122,0:122,9
1359248719628099594,positive,72:278,72:278,9
1360263594437443589,negative,70:131,0:131,16
1360146777484189697,neutral,91:268,6:268,20
1359160838138040325,positive,69:123,69:163,20
1358731776936448007,positive,114:168,114:170,16
1361333479456317445,positive,0:143,0:203,9
1361287936805896192,positive,0:81,0:83,12
1360983680722821123,positive,38:135,0:135,9
1360718561325498371,positive,12:165,12:199,9
1360781680164941824,positive,0:116,0:210,16
1359439826790084609,positive,59:245,59:247,20
1358864463009619970,positive,76:85,55:174,16
1358732987605651456,positive,0:159,0:159,20
1360268861002686469,positive,0:49,0:71,19
1361058689218727944,negative,0:226,0:285,9
1361028615295672322,positive,85:102,0:165,16
1358835402455601153,positive,0:198,0:247,19
1360623814401531906,negative,0:108,0:207,11
1360346431924690946,positive,0:119,0:119,9
1360219339975258113,neutral,69:134,69:279,15
1360122962309832710,positive,0:87,0:215,8
1359676138285654017,positive,0:258,0:281,16
1359623091849031681,positive,12:153,12:263,12
1359445092822618113,positive,0:255,0:255,12
1359183563481116675,negative,132:246,132:246,15
1359151199086383105,negative,0:303,0:303,11
1359003684009431041,positive,6:97,6:97,9
1358970403050295296,positive,6:96,6:96,8
1358861028101140482,positive,0:63,0:213,9
1358703301970153472,positive,60:183,0:183,12
1360200189236174848,negative,0:82,0:82,17
1358758796177375241,positive,158:245,97:245,8
1361063637004222469,positive,6:62,6:64,16
1361015778556919814,positive,23:182,23:267,20
1360167134924574720,negative,0:61,0:61,16
1359142215390535681,positive,0:171,0:173,16
1358706835474284544,positive,0:54,0:68,19
1360421264838463489,positive,0:119,0:158,8
1360399245384294400,positive,0:239,0:239,11
1360350595706736640,negative,0:77,0:141,11
1359998069526437890,positive,6:104,6:104,9
1359530494191370243,negative,6:137,6:137,11
1359239308545253380,neutral,43:147,43:204,19
1359207627775959045,negative,12:162,12:162,8
1358963011893927938,positive,82:139,82:141,9
1358956230190919681,positive,52:136,52:136,20
1358750286735544323,positive,0:58,0:175,8
1358612603367550982,neutral,92:226,6:226,8
1361385985557352453,negative,6:268,6:268,19
1361369548788813826,negative,37:187,0:242,20
1360262698181746689,negative,10:129,10:129,23
1359922470044770308,positive,37:52,24:97,16
1360706577322414091,negative,0:61,0:177,16
1359553329991409664,negative,217:259,0:261,20
1361085484907311104,negative,116:256,116:280,4
1360951723028791303,positive,20:86,20:86,9
1360580350632579079,positive,0:33,0:177,9
1360411384098549761,positive,6:49,6:61,9
1360252121002737665,negative,100:174,18:174,11
1358628727505080322,positive,34:74,0:76,19
1360441267595972609,negative,12:82,12:82,9
1359339201666441227,neutral,12:276,12:276,20
1360982318098358276,negative,15:76,12:117,12
1360261100911099906,positive,0:54,0:98,9
1360105507051081730,positive,0:83,0:83,9
1360091250678988800,negative,3:262,3:262,12
1360180875145609218,positive,0:261,0:261,20
1358798372946276359,positive,71:151,71:270,20
1358551118251450369,positive,208:223,208:274,20
1361184263232659459,positive,182:291,136:291,12
1360686499721842689,negative,98:246,0:246,15
1361211454976794626,positive,86:138,0:188,16
1358801599116660739,neutral,6:195,6:195,20
1360268472677068801,positive,12:189,12:267,12
1359399333540491264,positive,18:105,18:105,9
1358881057756618756,negative,117:182,12:184,13
1361396605736398851,positive,0:109,0:109,12
1361386844529643522,positive,0:120,0:156,12
1361383490760048642,positive,0:77,0:77,12
1361355148862357504,positive,0:198,0:279,8
1361296942400176131,positive,12:150,12:150,16
1361163669963350017,negative,100:168,12:246,19
1361104234683326464,positive,34:132,6:195,12
1361090557045522439,positive,0:77,0:280,11
1361083381338042369,positive,66:108,0:110,12
1361064936315777025,positive,56:167,0:208,12
1360936147564724224,neutral,159:235,0:235,3
1360802404522881024,positive,34:147,34:212,9
1360694861524054025,negative,0:62,0:64,11
1360688328601927680,positive,30:86,6:101,8
1360676362009280512,negative,53:168,17:168,11
1360666685762658308,negative,18:256,18:256,15
1360646648213422084,positive,0:115,0:209,9
1360614236087586818,negative,12:197,12:199,19
1360602924905357315,negative,0:55,0:57,11
1360597834198900738,positive,0:50,0:75,9
1360597824354795524,positive,20:96,0:206,12
1360418973326577669,positive,22:164,22:164,9
1360412859969261568,positive,38:262,38:262,9
1360276997554008067,positive,0:61,0:214,9
1359985796225392646,negative,117:215,0:215,15
1359951902570663938,positive,9:82,9:82,12
1359922671572680706,positive,0:73,0:73,12
1359900023220232199,negative,18:257,18:293,11
1359094086830084096,positive,0:55,0:270,16
1360471451183185922,negative,0:206,0:206,16
1361204307836743680,negative,0:142,0:142,11
1360972947079495688,positive,51:96,0:98,9
1360462124485644289,positive,0:41,0:43,9
1361111114856026112,negative,6:49,6:51,15
1361064097408671745,negative,18:33,6:212,8
1360344306662268931,positive,0:186,0:186,11
1359956274243395584,negative,0:155,0:155,8
1359883123580940291,positive,208:237,26:253,8
1359546380528795654,positive,0:241,0:241,9
1361330628143194119,positive,0:91,0:136,20
1359287983061561344,positive,95:175,95:177,16
1361025905636880385,positive,0:248,0:284,8
1359153830206799878,neutral,102:215,0:215,20
1360796779273453568,positive,11:93,0:203,9
1360742135159521284,positive,6:156,6:156,9
1360255057204293637,negative,38:275,38:275,23
1360098817161461762,negative,8:117,8:194,0
1360051375778852867,positive,25:80,0:82,9
1360020637100748801,positive,75:121,12:190,9
1359840004470628352,neutral,0:50,0:71,19
1359819517476577287,negative,16:220,0:222,11
1358573151249002496,positive,49:116,6:125,19
1361325464183308288,positive,19:175,0:175,12
1361031334966214659,positive,0:108,0:315,9
1360955675199832064,positive,6:52,6:80,9
1360645812338888705,positive,6:72,6:162,9
1360644166825373704,positive,0:75,0:163,9
1360384553894912004,neutral,0:222,0:222,11
1359858140427223045,positive,30:72,30:72,9
1359766824854773760,positive,202:251,36:301,12
1359655877008105474,positive,6:208,6:208,9
1359522063074152448,negative,0:98,0:98,11
1359282353236021254,negative,52:173,0:246,11
1359069514315534339,negative,37:44,0:258,16
1358822754548654083,negative,0:133,0:133,11
1358527008859254784,negative,20:134,0:199,15
1361370061840273409,positive,12:127,12:232,16
1361361734716522504,positive,0:177,0:243,12
1361347213973192706,positive,62:208,0:208,12
1361333513895739394,positive,66:108,22:110,9
1361329280043646979,positive,0:204,0:204,12
1361216374736105475,negative,0:200,0:200,12
1361090234654601222,negative,0:164,0:164,12
1360902871932416000,positive,0:197,0:236,9
1360545365305532424,positive,0:146,0:190,11
1360465401126113282,positive,21:74,21:74,9
1360329547162390530,positive,33:265,6:265,12
1360184790314541058,positive,6:152,6:152,12
1360159163725172737,negative,0:49,0:74,11
1360069409746862083,positive,0:75,0:105,9
1359932966785282051,positive,89:272,6:272,8
1359882818621476864,negative,38:207,18:287,12
1359382601249611777,positive,39:170,28:246,9
1359322211287465984,positive,6:208,6:208,11
1359283115949256710,negative,0:193,0:283,11
1359270337821614080,positive,3:166,0:212,12
1358690454670295040,neutral,51:190,0:231,20
1361406739954995204,positive,51:218,0:218,12
1359080426065850368,positive,23:124,12:154,20
1359574934771666952,positive,6:95,6:95,16
1361324196656209922,positive,11:94,0:255,12
1360705549009051650,negative,79:139,0:139,23
1360267512294875139,positive,0:57,0:78,9
1360093516106371072,positive,0:89,0:201,9
1358878311410061312,positive,8:34,0:38,8
1358726820322037760,positive,4:181,4:181,12
1358570597807058944,negative,71:263,71:263,11
1361412687494746112,positive,0:96,0:96,9
1359226416320155648,negative,64:90,20:233,16
1361046856571244549,positive,33:130,33:216,17
1360557621028159490,positive,13:41,13:112,9
1360516098500739076,positive,6:50,6:50,9
1360386441419833345,positive,0:45,0:148,9
1360324220157366272,positive,34:64,6:129,8
1360074507302494220,positive,6:188,6:257,12
1360936322127560704,positive,3:116,3:178,9
1360915527921659906,positive,12:256,12:256,12
1360757286453575680,positive,28:280,28:280,12
1360563145199255553,negative,82:126,12:128,11
1360438137646817281,positive,23:66,23:68,9
1360332471020245002,neutral,0:235,0:235,11
1359355805028544512,negative,0:122,0:136,11
1359269444556529665,positive,169:261,169:267,9
1359201301935046661,positive,70:133,51:135,17
1359173722809262084,negative,75:132,75:141,23
